date,title,link,description,source
2026-04-23 05:00:00,6GHz帯を使えるのはWi-Fi 6EとWi-Fi 7、2.4GHz帯と5GHz帯は大混雑,https://xtech.nikkei.com/atcl/nxt/column/18/03554/031900003/,　Wi-Fiはおおむね5年前後で新しい規格が登場する。最新規格は2024年に登場したWi-Fi 7。理論上の通信速度は最大46Gbpsと前世代から大幅に向上した。,日経XTECH
2026-04-22 20:53:00,限定公開のはずの「Mythos」に不正ユーザーがアクセスか　セキュリティ以外の目的で利用と海外報道,https://www.itmedia.co.jp/aiplus/articles/2604/22/news141.html,「Project Glasswing」の一環として一部組織に限定して公開されているAnthropicの「Claude Mythos Preview」に、少数の不正ユーザーがアクセスしたと米Bloombergが報道。Anthropicは「調査中」としている。,ITmedia
2026-04-22 19:54:00,トヨタ、独自の「ウーブンAI」初公開　世界最高水準の動画理解性能で事象の変化を先読み,https://www.itmedia.co.jp/news/articles/2604/22/news139.html,トヨタ自動車は4月22日、カメラ映像から人や車の動きなど実際の街・空間の中で起きている事象を言語化して高精度で理解できる独自のAIを発表した。,ITmedia
2026-04-22 19:51:00,「Claude Mythos」に“許可を得ていないユーザーがアクセス”か　海外報道,https://www.itmedia.co.jp/news/articles/2604/22/news138.html,米Anthropicの新しいAIモデル「Mythos」に、許可を得ていない少数のユーザーグループがアクセスした──米Bloombergが関係文書や事情に詳しい関係者の話としてこう報じた。,ITmedia
2026-04-22 17:55:00,イーロン・マスク氏率いるSpaceX、AIエディタ「Cursor」の買収権を獲得　AIモデル開発で協力も,https://www.itmedia.co.jp/aiplus/articles/2604/22/news105.html,SpaceXとCursorが提携し、xAIが保有するインフラをCursorのAIモデル開発に活用する。合わせて、SpaceXがCursorを600億ドル（約9.5兆円）で買収する権利を得たことも発表された。,ITmedia
2026-04-22 17:21:00,話題の「Claude Mythos」、なんて読む？　「ミトス」か「ミソス」か、はたまた「ミュトス」か,https://www.itmedia.co.jp/news/articles/2604/22/news129.html,米Anthropicが4月7日に発表し、そのセキュリティ性能などから世間をにぎわす次世代大規模言語モデル「Claude Mythos」。日本では「（クロード）ミトス」「ミソス」「ミュトス」などと書かれ、日本政府や大手報道機関でも読みや表記が揺れている。正しい読み方はどれか。,ITmedia
2026-04-22 15:37:00,Google、「Gemini 3.1 Pro」搭載の自律型リサーチAI「Deep Research／Research Max」発表,https://www.itmedia.co.jp/aiplus/articles/2604/22/news109.html,Googleは「Gemini 3.1 Pro」ベースの自律型リサーチエージェント「Deep Research」と「Deep Research Max」を発表した。調査の自動化に特化し、社内データや専門的な金融データとの連携が可能。上位のMax版は高い推論能力を備え、複雑なレポート作成や高度なデータ視覚化をネイティブにサポートする。,ITmedia
2026-04-22 12:00:00,日立が家電事業をノジマに1100億円で売却、「データで稼ぐ」モデルへ転換,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11682/,　日立製作所は2026年4月21日、子会社で白物家電事業を手掛ける日立グローバルライフソリューションズ（日立GLS）の家電事業を、家電量販大手のノジマに売却すると発表した。日立GLSが設立する新会社の株式80.1％をノジマが取得する形で事業を移管し、売却額は1100億円を予定する。製品を作って売る従来型の事業を縮小し、データやデジタル技術で付加価値を生み出すビジネスモデルへの転換を加速させる。,日経XTECH
2026-04-22 11:57:00,"「ChatGPT Images 2.0」発表、AIが""考えてから描く""画像生成モデル　日本語テキストもより正確に",https://www.itmedia.co.jp/news/articles/2604/22/news083.html,,ITmedia
2026-04-22 11:30:00,Claude、Proプラン新規ユーザーの一部で「Claude Code」提供停止　既存ユーザーは影響なし,https://www.itmedia.co.jp/aiplus/articles/2604/22/news075.html,Anthropicが「Claude」の「Pro」プランに新規登録した一部のユーザーに対して「Claude Code」を使用できなくした。同社は「ユーザーに素晴らしい体験を提供し続けるために、さまざまな選択肢を検討している」と説明している。,ITmedia
2026-04-22 11:15:00,AIコーディングツールに約7割が不満　「意図通りに出ない」「精度も低い」,https://atmarkit.itmedia.co.jp/ait/articles/2604/22/news044.html,キッカケクリエイションの調査によると、AIコーディングアシスタントツールの利用で9割弱が生産性向上を実感している一方で、約7割が課題や不満を感じていることが分かった。利用の実態を探る。,ITmedia
2026-04-22 10:23:00,リコーやJR西が参加のOSPOレベル1構築ワークショップ、成功の鍵は混成か,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11679/,　情報処理推進機構（IPA）が主催した「OSPOレベル1構築ワークショップ」の成果発表会で、登壇企業がOSPOの立ち上げやOSS関連の社内ガイドライン整備などの成果を示した。参加企業の取り組みから、開発や知財、法務、セキュリティーなどのメンバーによる「混成チーム」の重要性が浮かび上がった。,日経XTECH
2026-04-22 07:19:00,OpenAI、“視覚的思考パートナー”「ChatGPT Images 2.0」発表　Web検索結果を反映する画像生成も可能に,https://www.itmedia.co.jp/aiplus/articles/2604/22/news057.html,OpenAIは、画像生成AI「ChatGPT Images 2.0」をリリースした。新機能「Thinking capabilities」（思考モード）により、Web検索と推論が可能になり、図解や地図の正確性が向上。日本語を含む多言語テキストの描画能力も大幅に強化された。1度の指示で最大10枚の連続画像を生成でき、実写からマンガまで幅広い用途に対応する。,ITmedia
2026-04-22 07:00:00,会社で使っていいAI、ダメなAI　漫画「1週間後に生成AIで恥をかく新入社員」【残り6日】,https://www.itmedia.co.jp/news/articles/2604/05/news003.html,とある企業に入社した新入社員「ニイジマ」が、AI活用の“地雷”を踏みまくっていく様子を通して、会社におけるAIの使い方、その初歩を紹介します。,ITmedia
2026-04-22 07:00:00,歯磨き市場で10年連続1位　シュミテクトが貫く「市場創造」の作法,https://www.itmedia.co.jp/business/articles/2604/22/news023.html,日本のオーラルケア市場において、歯磨き関連で10年連続売上高1位の歯磨き粉「シュミテクト」。成熟しきった日本の歯磨き市場において、なぜ独走を続けられるのか。その裏には、社会構造の変化から潜在ニーズを掘り起こす「市場創造」の視点と、独自AIを駆使して開発プロセスを短縮したデータ経営の融合があった。責任者にインタビューする。,ITmedia
2026-04-22 06:15:00,自動車業界向けローカル生成AIシステム、機密性の高い設計ナレッジを安全に利活用,https://monoist.itmedia.co.jp/mn/articles/2604/22/news030.html,トリプルアイズは、グループ会社のBEXと共同で、外部ネットワークに接続せず安全に利用できる自動車設計業務向け「ローカル生成AIシステム」を開発した。,ITmedia
2026-04-22 05:00:00,Geminiでメールの優先度や回答期限を確認、予定の管理も頼める,https://xtech.nikkei.com/atcl/nxt/column/18/03532/030300004/,　日々のメール確認やカレンダーへの予定登録は意外と面倒なもの。これらのルーチンワークもAIを秘書代わりに使えば、劇的に楽になる。GeminiはGmailやGoogleカレンダーなどと連携できるため、個別のアプリを開く手間が不要。事前にアプリ連携の設定をしておこう。,日経XTECH
2026-04-22 05:00:00,大和証券の基幹モダナイゼーション、保守性と拡張性を両立させた設計思想,https://xtech.nikkei.com/atcl/nxt/column/18/03595/041600002/,　大和証券のバックシステムは、長年の制度対応や機能追加によって複雑化・肥大化し、ブラックボックス化が進行していた。このような状況に一刻も早く対応するため、持続的な成長と競争力強化を目指し、大和証券グループは証券バックシステムの再構築プロジェクトの立ち上げに着手した。,日経XTECH
2026-04-22 05:00:00,攻撃者は侵入ではなく「ログイン」する、闇市場で買える9億件の認証情報,https://xtech.nikkei.com/atcl/nxt/column/18/00676/040600221/,　相次ぐサイバー攻撃。攻撃者はソフトウエアなどの脆弱性を突いて侵入するイメージが強いが、パスワードなどの認証情報を悪用するケースも多い。セキュリティーベンダーなどが公開するリポートなどを基に、認証情報の悪用の現状を紹介する。,日経XTECH
